SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,DIST2LAND,LANDFALL,WMO_WIND,WMO_PRES,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_DP,NEWDELHI_GRADE,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_RMW,STORM_SPEED,STORM_DIR
2015,NI,AS,ASHOBAA,2015-06-07 12:00:00,16.2,68.25,534,524.0,25.0,1003.0,25.0,1003.0,1003.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,0
2015,NI,AS,ASHOBAA,2015-06-07 15:00:00,16.5318,68.2815,524,509.0,41.3007457846952,991.2220424016831,25.0,1003.0,1003.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,1
2015,NI,AS,ASHOBAA,2015-06-07 18:00:00,16.85,68.25,499,483.0,25.0,1003.0,25.0,1003.0,1003.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,343
2015,NI,AS,ASHOBAA,2015-06-07 21:00:00,17.2432,68.0473,489,467.0,41.3007457846952,991.2220424016831,27.0,999.0,999.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,322
2015,NI,AS,ASHOBAA,2015-06-08 00:00:00,17.7,67.55,467,465.0,30.0,996.0,30.0,996.0,996.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,310
2015,NI,AS,ASHOBAA,2015-06-08 03:00:00,17.9635,67.1588,467,467.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,300
2015,NI,AS,ASHOBAA,2015-06-08 06:00:00,18.0,67.0,482,473.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,314
2015,NI,AS,ASHOBAA,2015-06-08 09:00:00,18.4599,66.6175,473,473.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,321
2015,NI,AS,ASHOBAA,2015-06-08 12:00:00,18.7,66.4,473,472.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,315
2015,NI,AS,ASHOBAA,2015-06-08 15:00:00,18.9462,66.1037,479,466.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,312
2015,NI,AS,ASHOBAA,2015-06-08 18:00:00,19.3,65.7,472,464.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,316
2015,NI,AS,ASHOBAA,2015-06-08 21:00:00,19.6574,65.365,465,464.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,323
2015,NI,AS,ASHOBAA,2015-06-09 00:00:00,20.1,65.05,464,464.0,35.0,992.0,35.0,992.0,992.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,317
2015,NI,AS,ASHOBAA,2015-06-09 03:00:00,20.2189,64.8,485,485.0,35.0,992.0,35.0,992.0,992.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,298
2015,NI,AS,ASHOBAA,2015-06-09 06:00:00,20.45,64.35,494,450.0,35.0,990.0,35.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,294
2015,NI,AS,ASHOBAA,2015-06-09 09:00:00,20.6361,63.7924,450,389.0,40.0,990.0,40.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,296
2015,NI,AS,ASHOBAA,2015-06-09 12:00:00,20.95,63.25,385,333.0,40.0,990.0,40.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,296
2015,NI,AS,ASHOBAA,2015-06-09 15:00:00,21.0863,62.8075,333,314.0,40.0,990.0,40.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,284
2015,NI,AS,ASHOBAA,2015-06-09 18:00:00,21.1,62.6,314,281.0,45.0,990.0,45.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,278
2015,NI,AS,ASHOBAA,2015-06-09 21:00:00,21.1576,62.2812,281,253.0,45.0,990.0,45.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,275
2015,NI,AS,ASHOBAA,2015-06-10 00:00:00,21.15,62.0,253,240.0,45.0,990.0,45.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,267
2015,NI,AS,ASHOBAA,2015-06-10 03:00:00,21.1287,61.7525,240,222.0,45.0,990.0,45.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,263
2015,NI,AS,ASHOBAA,2015-06-10 06:00:00,21.1,61.55,222,202.0,45.0,990.0,45.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,257
2015,NI,AS,ASHOBAA,2015-06-10 09:00:00,21.0287,61.2887,202,202.0,45.0,990.0,45.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,250
2015,NI,AS,ASHOBAA,2015-06-10 12:00:00,21.0,61.25,202,191.0,45.0,990.0,45.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,218
2015,NI,AS,ASHOBAA,2015-06-10 15:00:00,20.7829,61.083,197,197.0,45.0,990.0,45.0,990.0,990.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,210
2015,NI,AS,ASHOBAA,2015-06-10 18:00:00,20.75,61.1,197,197.0,45.0,992.0,45.0,992.0,992.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,76
2015,NI,AS,ASHOBAA,2015-06-10 21:00:00,20.8,61.15,206,178.0,45.0,992.0,45.0,992.0,992.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,285
2015,NI,AS,ASHOBAA,2015-06-11 00:00:00,20.8,60.9,178,169.0,40.0,994.0,40.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,272
2015,NI,AS,ASHOBAA,2015-06-11 03:00:00,20.8101,60.7659,169,150.0,40.0,994.0,40.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,270
2015,NI,AS,ASHOBAA,2015-06-11 06:00:00,20.8,60.55,150,132.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,268
2015,NI,AS,ASHOBAA,2015-06-11 09:00:00,20.8,60.3675,132,114.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,270
2015,NI,AS,ASHOBAA,2015-06-11 12:00:00,20.8,60.15,114,98.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,270
2015,NI,AS,ASHOBAA,2015-06-11 15:00:00,20.8,59.9425,91,91.0,35.0,994.0,35.0,994.0,994.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,270
2015,NI,AS,ASHOBAA,2015-06-11 18:00:00,20.8,59.9,91,84.0,30.0,996.0,30.0,996.0,996.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,272
2015,NI,AS,ASHOBAA,2015-06-11 21:00:00,20.8038,59.825,84,84.0,41.3007457846952,991.2220424016831,27.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,270
2015,NI,AS,ASHOBAA,2015-06-12 00:00:00,20.8,59.75,84,78.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,258
2015,NI,AS,ASHOBAA,2015-06-12 03:00:00,20.78,59.7062,78,78.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,243
2015,NI,AS,ASHOBAA,2015-06-12 06:00:00,20.75,59.65,78,733.5058883396337,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,244
2015,NI,BB,NOT_NAMED,2015-06-20 03:00:00,18.0,86.0,172,138.0,25.0,990.0,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,2
2015,NI,BB,NOT_NAMED,2015-06-20 06:00:00,18.5,86.0,138,98.0,25.0,990.0,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,346
2015,NI,BB,NOT_NAMED,2015-06-20 09:00:00,18.8217,85.7741,98,64.0,41.3007457846952,991.2220424016831,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,317
2015,NI,BB,NOT_NAMED,2015-06-20 12:00:00,19.0,85.5,64,49.0,25.0,990.0,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,312
2015,NI,BB,NOT_NAMED,2015-06-20 15:00:00,19.0999,85.4423,49,39.0,41.3007457846952,991.2220424016831,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,333
2015,NI,BB,NOT_NAMED,2015-06-20 18:00:00,19.2,85.4,39,11.0,25.0,990.0,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,322
2015,NI,BB,NOT_NAMED,2015-06-20 21:00:00,19.4194,85.1797,11,0.0,41.3007457846952,991.2220424016831,25.0,991.0,991.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,323
2015,NI,BB,NOT_NAMED,2015-06-21 00:00:00,19.7,85.0,0,0.0,25.0,992.0,25.0,992.0,992.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,344
2015,NI,BB,NOT_NAMED,2015-06-21 03:00:00,20.0,85.0,0,0.0,25.0,992.0,25.0,992.0,992.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,303
2015,NI,BB,NOT_NAMED,2015-06-21 06:00:00,20.0,84.5,0,0.0,25.0,992.0,25.0,992.0,992.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,289
2015,NI,BB,NOT_NAMED,2015-06-21 09:00:00,20.1987,84.3976,0,0.0,41.3007457846952,991.2220424016831,25.0,992.0,992.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,2
2015,NI,BB,NOT_NAMED,2015-06-21 12:00:00,20.5,84.5,0,0.0,25.0,992.0,25.0,992.0,992.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,12
2015,NI,BB,NOT_NAMED,2015-06-21 15:00:00,20.7671,84.5343,0,0.0,41.3007457846952,991.2220424016831,25.0,992.0,992.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,2
2015,NI,BB,NOT_NAMED,2015-06-21 18:00:00,21.0,84.5,0,733.5058883396337,25.0,992.0,25.0,992.0,992.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,349
2015,NI,AS,NOT_NAMED,2015-06-22 03:00:00,20.0,67.0,323,323.0,25.0,990.0,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,AS,NOT_NAMED,2015-06-22 06:00:00,20.0,67.0,323,323.0,25.0,990.0,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,262
2015,NI,AS,NOT_NAMED,2015-06-22 09:00:00,19.9859,66.8979,330,323.0,41.3007457846952,991.2220424016831,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,AS,NOT_NAMED,2015-06-22 12:00:00,20.0,67.0,323,273.0,25.0,990.0,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,83
2015,NI,AS,NOT_NAMED,2015-06-22 15:00:00,20.0785,67.6749,266,197.0,41.3007457846952,991.2220424016831,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,82
2015,NI,AS,NOT_NAMED,2015-06-22 18:00:00,20.2,68.5,197,152.0,25.0,990.0,25.0,990.0,990.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,76
2015,NI,AS,NOT_NAMED,2015-06-22 21:00:00,20.3727,68.9318,152,98.0,41.3007457846952,991.2220424016831,25.0,989.0,989.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,72
2015,NI,AS,NOT_NAMED,2015-06-23 00:00:00,20.5,69.5,98,38.0,25.0,988.0,25.0,988.0,988.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,85
2015,NI,AS,NOT_NAMED,2015-06-23 03:00:00,20.5,70.5,38,0.0,30.0,988.0,30.0,988.0,988.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,70
2015,NI,AS,NOT_NAMED,2015-06-23 06:00:00,21.0,71.0,0,0.0,30.0,988.0,30.0,988.0,988.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,51
2015,NI,AS,NOT_NAMED,2015-06-23 09:00:00,21.0612,71.2358,0,0.0,41.3007457846952,991.2220424016831,30.0,989.0,989.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,90
2015,NI,AS,NOT_NAMED,2015-06-23 12:00:00,21.0,71.3,0,0.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,31
2015,NI,AS,NOT_NAMED,2015-06-23 15:00:00,21.255,71.365,0,0.0,41.3007457846952,991.2220424016831,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,9
2015,NI,AS,NOT_NAMED,2015-06-23 18:00:00,21.6,71.4,0,0.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,358
2015,NI,AS,NOT_NAMED,2015-06-23 21:00:00,21.9202,71.3583,0,0.0,41.3007457846952,991.2220424016831,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,8
2015,NI,AS,NOT_NAMED,2015-06-24 00:00:00,22.2,71.5,0,0.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,51
2015,NI,AS,NOT_NAMED,2015-06-24 03:00:00,22.4,72.0,0,0.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,62
2015,NI,AS,NOT_NAMED,2015-06-24 06:00:00,22.8,72.7,0,0.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,62
2015,NI,AS,NOT_NAMED,2015-06-24 09:00:00,23.0366,73.316,0,0.0,41.3007457846952,991.2220424016831,27.0,991.0,991.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,60
2015,NI,AS,NOT_NAMED,2015-06-24 12:00:00,23.5,74.0,0,0.0,25.0,992.0,25.0,992.0,992.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,21,44
2015,NI,AS,NOT_NAMED,2015-06-24 15:00:00,24.5647,74.9172,0,0.0,41.3007457846952,991.2220424016831,25.0,993.0,993.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,31,36
2015,NI,AS,NOT_NAMED,2015-06-24 18:00:00,26.0,76.0,0,733.5058883396337,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,35,34
2015,NI,BB,NOT_NAMED,2015-07-10 03:00:00,23.1,85.1,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,270
2015,NI,BB,NOT_NAMED,2015-07-10 06:00:00,23.1,85.0,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,281
2015,NI,BB,NOT_NAMED,2015-07-10 09:00:00,23.3,84.0,0,0.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,286
2015,NI,BB,NOT_NAMED,2015-07-10 12:00:00,23.5,83.5,0,0.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,278
2015,NI,BB,NOT_NAMED,2015-07-10 15:00:00,23.5,82.5,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,275
2015,NI,BB,NOT_NAMED,2015-07-10 18:00:00,23.6,82.3,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,282
2015,NI,BB,NOT_NAMED,2015-07-10 21:00:00,23.8,81.0,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,17,284
2015,NI,BB,NOT_NAMED,2015-07-11 00:00:00,24.0,80.5,0,0.0,25.0,995.0,25.0,995.0,995.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,294
2015,NI,BB,NOT_NAMED,2015-07-11 03:00:00,24.0,80.5,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,2
2015,NI,BB,NOT_NAMED,2015-07-11 06:00:00,24.5,80.5,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,2
2015,NI,BB,NOT_NAMED,2015-07-11 09:00:00,24.5,80.5,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,1
2015,NI,BB,NOT_NAMED,2015-07-11 12:00:00,25.5,80.5,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,16,343
2015,NI,BB,NOT_NAMED,2015-07-11 15:00:00,26.0,80.0,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,318
2015,NI,BB,NOT_NAMED,2015-07-11 18:00:00,26.5,79.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,270
2015,NI,BB,NOT_NAMED,2015-07-11 21:00:00,26.0,78.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,313
2015,NI,BB,NOT_NAMED,2015-07-12 00:00:00,27.5,78.3,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,26,350
2015,NI,AS,NOT_NAMED,2015-07-12 03:00:00,28.5,78.0,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,325
2015,NI,AS,NOT_NAMED,2015-07-12 06:00:00,28.5,77.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,270
2015,NI,AS,NOT_NAMED,2015-07-12 09:00:00,28.5,77.3,0,733.5058883396337,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,270
2015,NI,BB,KOMEN,2015-07-26 00:00:00,22.0,90.8,15,15.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-26 03:00:00,22.0,90.8,15,0.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,270
2015,NI,BB,KOMEN,2015-07-26 06:00:00,22.0,90.5,10,10.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,270
2015,NI,BB,KOMEN,2015-07-26 09:00:00,21.9999,90.4386,10,10.0,41.3007457846952,991.2220424016831,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-26 12:00:00,22.0,90.5,10,10.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,90
2015,NI,BB,KOMEN,2015-07-26 15:00:00,22.0,90.5,10,10.0,41.3007457846952,991.2220424016831,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-26 18:00:00,22.0,90.5,10,10.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-26 21:00:00,22.0,90.5,10,10.0,41.3007457846952,991.2220424016831,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-27 00:00:00,22.0,90.5,10,10.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-27 03:00:00,22.0,90.5,10,10.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-27 06:00:00,22.0,90.5,10,10.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-27 09:00:00,22.0,90.5,10,10.0,41.3007457846952,991.2220424016831,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-27 12:00:00,22.0,90.5,10,10.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-27 15:00:00,22.0,90.5,10,10.0,41.3007457846952,991.2220424016831,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-27 18:00:00,22.0,90.5,10,10.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-27 21:00:00,22.0,90.5,10,10.0,41.3007457846952,991.2220424016831,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-28 00:00:00,22.0,90.5,10,10.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,BB,KOMEN,2015-07-28 03:00:00,22.0,90.5,10,10.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,192
2015,NI,BB,KOMEN,2015-07-28 06:00:00,21.58,90.4,30,30.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,191
2015,NI,BB,KOMEN,2015-07-28 09:00:00,21.3719,90.3706,49,49.0,41.3007457846952,991.2220424016831,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,170
2015,NI,BB,KOMEN,2015-07-28 12:00:00,21.2857,90.4572,63,63.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,113
2015,NI,BB,KOMEN,2015-07-28 15:00:00,21.25,90.6813,76,76.0,41.3007457846952,991.2220424016831,25.0,993.0,993.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,110
2015,NI,BB,KOMEN,2015-07-28 18:00:00,21.15,90.85,94,103.0,25.0,992.0,25.0,992.0,992.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,128
2015,NI,BB,KOMEN,2015-07-28 21:00:00,21.0159,91.004,108,99.0,41.3007457846952,991.2220424016831,27.0,991.0,991.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,130
2015,NI,BB,KOMEN,2015-07-29 00:00:00,20.95,91.1,99,99.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,91
2015,NI,BB,KOMEN,2015-07-29 03:00:00,21.0137,91.1038,99,94.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,12
2015,NI,BB,KOMEN,2015-07-29 06:00:00,21.1,91.15,85,79.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,28
2015,NI,BB,KOMEN,2015-07-29 09:00:00,21.223,91.2263,79,66.0,41.3007457846952,991.2220424016831,30.0,989.0,989.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,29
2015,NI,BB,KOMEN,2015-07-29 12:00:00,21.35,91.3,63,63.0,30.0,988.0,30.0,988.0,988.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,25
2015,NI,BB,KOMEN,2015-07-29 15:00:00,21.4325,91.3288,63,62.0,41.3007457846952,991.2220424016831,32.0,987.0,987.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,12
